Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Sales_per_person
85,3,2015-07-15,7476,917,1,1,0,0,8.152671756
85,2,2015-07-14,7626,965,1,1,0,0,7.902590674
85,1,2015-07-13,9198,1088,1,1,0,0,8.454044118
85,5,2015-07-03,8581,1027,1,1,0,0,8.35540409
85,4,2015-07-02,7553,932,1,1,0,0,8.104077253
85,3,2015-07-01,7820,1016,1,1,0,0,7.696850394
85,2,2015-06-30,8471,1003,1,1,0,0,8.445663011
85,1,2015-06-29,8833,1009,1,1,0,0,8.754212091
85,5,2015-06-19,6796,920,1,1,0,0,7.386956522
85,4,2015-06-18,6745,857,1,1,0,0,7.870478413
85,3,2015-06-17,6809,929,1,1,0,0,7.329386437
85,2,2015-06-16,7425,976,1,1,0,0,7.607581967
85,1,2015-06-15,8961,1032,1,1,0,0,8.683139535
85,5,2015-06-05,7349,984,1,1,0,0,7.468495935
85,4,2015-06-04,7352,994,1,1,0,0,7.39637827
85,3,2015-06-03,9065,1020,1,1,0,0,8.887254902
85,2,2015-06-02,8099,1046,1,1,0,0,7.742829828
85,1,2015-06-01,9860,1114,1,1,0,0,8.850987433
85,5,2015-05-22,6621,918,1,1,0,0,7.212418301
85,4,2015-05-21,5894,777,1,1,0,0,7.585585586
85,3,2015-05-20,5674,745,1,1,0,0,7.616107383
85,2,2015-05-19,7003,887,1,1,0,0,7.895152198
85,1,2015-05-18,8118,1011,1,1,0,0,8.029673591
85,5,2015-05-08,6171,818,1,1,0,0,7.54400978
85,4,2015-05-07,6363,785,1,1,0,0,8.105732484
85,3,2015-05-06,6592,790,1,1,0,0,8.344303797
85,2,2015-05-05,6618,796,1,1,0,0,8.314070352
85,1,2015-05-04,8766,1042,1,1,0,0,8.412667946
85,4,2015-04-30,9697,1252,1,1,0,0,7.745207668
85,3,2015-04-29,7349,935,1,1,0,0,7.859893048
85,2,2015-04-28,7712,986,1,1,0,0,7.821501014
85,1,2015-04-27,8744,1064,1,1,0,0,8.218045113
85,5,2015-04-17,8591,1048,1,1,0,0,8.197519084
85,4,2015-04-16,7611,914,1,1,0,0,8.327133479
85,3,2015-04-15,7509,925,1,1,0,0,8.117837838
85,2,2015-04-14,7525,1019,1,1,0,0,7.384690873
85,1,2015-04-13,8583,1140,1,1,0,0,7.528947368
85,5,2015-03-20,6912,963,1,1,0,0,7.177570093
85,4,2015-03-19,6390,928,1,1,0,0,6.885775862
85,3,2015-03-18,6749,924,1,1,0,0,7.304112554
85,2,2015-03-17,7002,939,1,1,0,0,7.45686901
85,1,2015-03-16,8318,1091,1,1,0,0,7.624197984
85,5,2015-03-06,7086,1020,1,1,0,0,6.947058824
85,4,2015-03-05,6613,934,1,1,0,0,7.080299786
